molecule_chembl_id,smiles,standard_type,pchembl,mw,class
CHEMBL510924,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,Ki,11.0,549.3180000000002,small_molecule
CHEMBL6007312,O=CO[C@@H](CNC(=O)N[C@@H](CCC(=O)O)C(=O)O)NC(=O)CCCNC(=O)c1ccc(I)cc1,Ki,11.0,592.3430000000003,small_molecule
CHEMBL5866602,O=CO[C@@H](CNC(=O)N[C@@H](CCC(=O)O)C(=O)O)NC(=O)CCCNC(=O)c1ccc(I)cc1F,Ki,10.77,610.3330000000003,small_molecule
CHEMBL3578202,O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)ccc2O)CC(=O)O)c1,Ki,10.74,947.0050000000002,peptide_or_large
CHEMBL5786057,O=CO[C@@H](CNC(=O)N[C@@H](CCC(=O)O)C(=O)O)NC(=O)CCCNC(=O)c1ccc(Br)cc1,Ki,10.7,545.3430000000003,small_molecule
CHEMBL5994140,O=C(O)CC[C@H](NC(=O)NCCSCc1ccc(I)cc1)C(=O)O,Ki,10.52,466.2970000000001,small_molecule
CHEMBL5848906,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCN(Cc1ccc(Br)cc1)C(=O)CCCCNC(=O)CCC(C(=O)O)N1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1)C(=O)O)C(=O)O,Ki,10.46,1045.9359999999995,peptide_or_large
CHEMBL6010838,Cc1cc(Br)ccc1C(=O)NCCCC(=O)N[C@H](CNC(=O)N[C@@H](CCC(=O)O)C(=O)O)OC=O,Ki,10.44,559.3700000000003,small_molecule
CHEMBL3309678,CC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Br)cc1,Ki,10.35,530.3720000000002,small_molecule
CHEMBL3578199,CC(=O)N1CCN(c2ccc(N3CCN(c4ccc(C(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc5ccc(Br)cc5)cn4)CC3)cc2)CC1,Ki,10.31,879.8100000000001,small_molecule
CHEMBL5786590,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNc1cc(OCc2cn(CCF)nn2)ccc1[N+](=O)[O-])C(=O)O)C(=O)O,Ki,10.15,583.5300000000004,small_molecule
CHEMBL3578197,CC(=O)N1CCN(c2ccc(N3CCN(c4ccc(C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cn4)CC3)cc2)CC1,Ki,10.15,710.7890000000002,small_molecule
CHEMBL4284995,CN(C(=O)CCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)c1ccc(F)nc1,IC50,10.12,442.40000000000015,small_molecule
CHEMBL1212995,CCCC(=O)OCN(C(=O)[C@@H](NC(=O)[C@H]1CCCCN1C)[C@@H](C)CC)[C@H](C[C@@H](OC(C)=O)c1nc(C(=O)N[C@@H](Cc2ccc(O)cc2)C[C@H](C)C(=O)O)cs1)C(C)C,IC50,10.04,830.0580000000002,small_molecule
CHEMBL5753520,O=CO[C@@H](CNC(=O)N[C@@H](CCC(=O)O)C(=O)O)NC(=O)CCCNC(=O)c1ccc(C2=CCCCC2)cc1F,Ki,10.0,564.5670000000003,small_molecule
CHEMBL189217,O=C(O)CC[C@H](CP(=O)(O)O)C(=O)O,Ki,10.0,226.121,small_molecule
CHEMBL3578200,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCN(Cc1ccc(Br)cc1)C(=O)c1ccc(N2CCN(c3ccc(N4CCN(C(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]5SC[C@@H]6NC(=O)N[C@@H]65)CC4)cc3)CC2)nc1)C(=O)O)C(=O)O,Ki,9.96,1663.7890000000002,peptide_or_large
CHEMBL5743096,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCN(Cc1ccc(Br)cc1)C(=O)CCCCNC(=S)Nc1ccc(CC2CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN2CC(=O)O)cc1)C(=O)O)C(=O)O,Ki,9.92,1139.0899999999995,peptide_or_large
CHEMBL4280968,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)N(CCNC(=O)c1ccc(F)nc1)c1ccccc1)C(=O)O)C(=O)O,IC50,9.89,575.5500000000003,small_molecule
CHEMBL4211875,CCN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)O)cc4c3C2(C)C)C(C)(C)c2c1ccc1c(S(=O)(=O)O)cc(S(=O)(=O)O)cc21,Ki,9.85,1733.8899999999994,peptide_or_large
CHEMBL4286872,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)N(CCNC(=O)c1ccc(F)cc1)c1ccccc1)C(=O)O)C(=O)O,IC50,9.82,574.5620000000002,small_molecule
