submission_no,pathway,year,decision_date,decision,applicant,device_name,product_code,regulation_number,advisory_committee,statement_or_summary,clearance_type,third_party,expedited,in_catalog,openfda_found,has_decision_summary,has_510k_summary,fetched_at
K014030,510(k),2002,2002-03-26,Substantially Equivalent,"DiaSorin, Inc.","1,25-DIHYDROXYVITAMIN D125I RIA",MRG,862.1825,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K042519,510(k),2004,2004-12-01,Substantially Equivalent,"Immunodiagnostic Systems , Ltd.","GAMMA-B 1,25-DIHYDROXY VITAMIN D",MRG,862.1825,Clinical Chemistry,Statement,Abbreviated,N,,1,1,1,0,2026-09-22T18:07:45
K051110,510(k),2005,2005-07-06,Substantially Equivalent,"Immunodiagnostic Systems , Ltd.","1,25-DIHYDROXY VITAMIN D EIA",MRG,862.1825,Clinical Chemistry,Statement,Abbreviated,N,,1,1,1,0,2026-09-22T18:16:45
K123253,510(k),2013,2013-06-18,Substantially Equivalent,"Immunodiagnostic Systems , Ltd.","IDS ISYS 1,25 DIHYDROXY VITAMIN D, IDS-ISYS, 1,25 DIHYDROXY VITAMIN D CONTROL SET, AND IDS ISYS 1,25 DIHYDROXY VITAMIN D",MRG,862.1825,Clinical Chemistry,Statement,Traditional,N,,1,1,1,0,2026-09-22T18:00:59
K031604,510(k),2003,2003-09-22,Substantially Equivalent,"Tomen America, Inc.",GLYCOMARK,NOZ,864.7470,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:37:23
K925093,510(k),1993,1993-11-16,Substantially Equivalent,"Beckman Instruments, Inc.",SYSTEM 6300 SERIES HIGH PERFORMANCE AMINO ACID ANA,JJF,862.2170,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K943978,510(k),1995,1995-05-02,Substantially Equivalent,Waters Chromatography Division,WATERS PICO TAG CHEM PACK/FREE AMINO ACID ANALYSIS,JJF,862.2170,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K050960,510(k),2005,2005-07-11,Substantially Equivalent,Wallac OY,MODIFICATION TO: AUTODELFIA NEONATAL 17A-OH-PROGESTERONE L KIT,JLX,862.1395,Clinical Chemistry,Summary,Special,N,,1,1,1,0,2026-09-22T18:16:17
K060452,510(k),2007,2007-03-13,Substantially Equivalent,Neo-Genesis,ACCUWELL 17-ALPHA-HYDROXYPROESTERONE ENZYME IMMUNOASSAY WITH MODELS 6015XX-ECAH,JLX,862.1395,Clinical Chemistry,Summary,Abbreviated,N,,1,1,1,0,2026-09-22T18:14:10
K062534,510(k),2008,2008-01-29,Substantially Equivalent,"Drg Intl., Inc.",ENZYME IMMUNOASSAY FOR THE DETECTION OF SALIVARY 17-A-HYDROXYPROGESTERONE,JLX,862.1395,Clinical Chemistry,Statement,Traditional,N,,1,1,1,0,2026-09-22T18:04:16
K081922,510(k),2009,2009-04-16,Substantially Equivalent,Wallac OY,AUTODELFIA NEONATAL 17A-OH-PROGESTERONE KIT,JLX,862.1395,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:46:56
K100682,510(k),2010,2010-07-23,Substantially Equivalent,Wallac OY,GSP NEONATAL 17A-OH-PROGESTERONE KIT MODEL: 3305-001U,JLX,862.1395,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:29:35
K934178,510(k),1995,1995-03-30,Substantially Equivalent,"Neometrics, Inc.",ACCUSCREEN 17-HYDROXYPROGESTERONE,JLX,862.1395,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K940233,510(k),1994,1994-12-28,Substantially Equivalent,Pantex,NEOSCREEN ELISA HYDROXYPROGESTERONE,JLX,862.1395,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K973350,510(k),1998,1998-02-09,Substantially Equivalent,Bio-Rad,BIO-RAD MICROPLATE 17-HYDROXYPROGESTERONE TEST,JLX,862.1395,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K121046,510(k),2012,2012-12-20,Substantially Equivalent,"Kronus Market Development Associates, Inc.",STEROID 21-HYDROXYLASE ANTIBODY (21-OHAB) RIA ASSAY KIT,PCG,866.5660,Immunology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:08:04
K012367,510(k),2001,2001-10-09,Substantially Equivalent,Nichols Institute Diagnostics,VITAMIN D TEST SYSTEM NICHOLS ADVANTAGE 25-HYDROXYVITAMIN D,JIT,862.1150,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K021163,510(k),2002,2002-05-10,Substantially Equivalent,"Immunodiagnostic Systems , Ltd.",OCTEIA 25-HYDROXY VITAMIN D,MRG,862.1825,Clinical Chemistry,Statement,Traditional,Y,,1,1,,,
K032844,510(k),2004,2004-02-12,Substantially Equivalent,"DiaSorin, Inc.",LIAISON 25 OH VITAMIN D,MRG,862.1825,Clinical Chemistry,Summary,Traditional,N,,1,1,0,0,2026-09-22T17:47:36
K071480,510(k),2007,2007-10-01,Substantially Equivalent,"DiaSorin, Inc.","LIAISON 25 OH VITAMIN D TOTAL; ASSAY, CONTROL SET AND SPECIMEN DILUENT SET, MODELS 310600, 310601 AND 310602",MRG,862.1825,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:05:07
K072536,510(k),2008,2008-05-07,Substantially Equivalent,"Esa Biosciences, Inc.",ESA BIOSCIENCES INC. VITAMIN D HPLC TEST,MRG,862.1825,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:02:56
K091849,510(k),2010,2010-06-25,Substantially Equivalent,"Immunodiagnostic Systems, Inc.","IDS-ISYS 25-HYDROXY VITAMIN D ASSAY, IDS-ISYS 25-HYDROXY VITAMIN D CONTROL SET",MRG,862.1825,Clinical Chemistry,Statement,Traditional,N,,1,1,1,0,2026-09-22T17:33:38
K102432,510(k),2011,2011-01-14,Substantially Equivalent,Diazyme Laboratories,"DIAZYME 25-HYDROXY VITAMIN D ASSAY KIT MODEL DZ688A, DIAZYME 25-HYDROXY VITAMIN D ASSAY CALIBRATOR SET MODEL DZ688A-CAL,",MRG,862.1825,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:19:22
K110586,510(k),2011,2011-10-14,Substantially Equivalent,"Siemens Healthcare Diagnostics, Inc.",ADVIA CENTAUR VITAMIN D TOTAL ASSAY,MRG,862.1825,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:17:27
K110619,510(k),2011,2011-11-23,Substantially Equivalent,"Biokit, S.A.","ARCHITECT 25-OH VITAMIN D 100T, VITAMIN D 500T, VITAMIN D CALIBRATORS, VITAMIN D CONTROLS",MRG,862.1825,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:17:24
K113546,510(k),2012,2012-07-24,Substantially Equivalent,Roche Diagnostics,ELECSYS VITAMIN D ASSAY ELECSYS VITAMIN D CALSET ELECSYS PRECICONTROL VARIA 3 ELECSYS VITAMIN D CALCHECK 5,MRG,862.1825,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:04:40
K121608,510(k),2013,2013-02-15,Substantially Equivalent,"Ortho-Clinical Diagnostics, Inc.","VITROS IMMUNODIAGNOSTIC PRODUCTS 25-OH VITAMIN D TOTAL REAGENT PACK, VITAMIN D TOTAL CALIBRATORS",MRG,862.1825,Clinical Chemistry,Summary,Traditional,N,,1,1,1,1,
K123131,510(k),2013,2013-02-08,Substantially Equivalent,"Tosoh Bioscience, Inc.","ST AIA-PACK 25-OH VITAMIN D, ST AIA-PACK 25-OH VITAMIN D CALIBRATOR SET, AIA-PACK 25-OH VITAMIN D CONTROL SET, AND ST AI",MRG,862.1825,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:01:00
K123364,510(k),2013,2013-07-15,Substantially Equivalent,"Diasource Immunoassays, S.A.",25OH VITAMIN D TOTAL ELISA TEST,MRG,862.1825,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:00:39
K123660,510(k),2013,2013-07-17,Substantially Equivalent,Euroimmun US,25-OH  VITAMIN D ELISA,MRG,862.1825,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:59:58
K123983,510(k),2013,2013-07-03,Substantially Equivalent,"Qualigen, Inc.","FASTPACK VITAMIN D; IMMUNOASSAY, CALIBRATORS, CONTROLS, VERIFIERS",MRG,862.1825,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:57:27
K133410,510(k),2014,2014-03-14,Substantially Equivalent,Diazyme Laboratories,DIAZYME 25-OH VITAMIN D ASSAY; DIAZYME 25-OH VITAMIN D CONTROL SET,MRG,862.1825,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:45:05
K953567,510(k),1996,1996-09-25,Substantially Equivalent,Incstar Corp.,INCSTAR 25-HYDROXYVITMIN D 1251 RIA,MRG,862.1825,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K934977,510(k),1994,1994-01-11,Substantially Equivalent,"Esa, Inc.",MODEL 5500 CEAS,CDF,862.1795,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K952817,510(k),1995,1995-08-01,Substantially Equivalent,Bio-Rad,BIO-RAD URINARY 5-HIAA BY HPLC,CDA,862.1390,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K790282,510(k),1979,1979-05-04,Substantially Equivalent,Nordisk Infuser System,ELDONCARD,KSZ,864.9175,Hematology,,Traditional,N,,1,1,,,
K900355,510(k),1990,1990-02-15,Substantially Equivalent,"Life Enhancement Technologies, LLC",MARK VII THERMOREGULATION ASSIST SYSTEM,ILO,890.5720,Physical Medicine,,Traditional,N,,1,1,,,
K960090,510(k),1996,1996-03-19,Substantially Equivalent,Remel Co.,CALCOFLUOR WHITE STAIN KIT,JTS,864.1850,Hematology,Statement,Traditional,N,,1,1,,,
K000494,510(k),2000,2000-04-14,Substantially Equivalent,"Beckman Coulter, Inc.",SYNCHRON SYSTEMS ACETAMINOPHEN (ACTM) REAGENT,LDP,862.3030,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K002974,510(k),2000,2000-10-11,Substantially Equivalent,"Dade Behring, Inc.","EMIT TOX ACETAMINOPHEN ASSAY, MODEL 7A319UL; EMIT TOX ECETAMINOPHEN CALIBRATORS, MODEL 7A409UL",LDP,862.3030,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K010061,510(k),2001,2001-03-14,Substantially Equivalent,"Dade Behring, Inc.","DIMENSION CLINICAL CHEMISTRY SYSTEM, MODEL XPAND",CEM,862.1600,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K011213,510(k),2001,2001-05-16,Substantially Equivalent,"Beckman Coulter, Inc.",MODIFICATION TO SYNCHRON LX 20 CLINICAL CHEMISTRY SYSTEM,JGS,862.1665,Clinical Chemistry,Summary,Special,N,,1,1,,,
K011465,510(k),2001,2001-06-08,Substantially Equivalent,"Beckman Coulter, Inc.","SYNCHRON CX PRO CLINICAL SYSTEMS, MODEL CX4 PRO, CX5 PRO, CX7 PRO, CX9 PRO",LDP,862.3030,Clinical Toxicology,Summary,Special,N,,1,1,,,
K011878,510(k),2001,2001-08-13,Substantially Equivalent,Syva Co.,"EMIT (R) TOX SALICYLIC ASSAY, MODEL 7SO19UL, EMIT (R) TOX SALICYLIC ACID CALIBRATORS, MODEL 7S109UL",DKJ,862.3830,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K013757,510(k),2002,2002-01-08,Substantially Equivalent,Roche Diagnostics Corp.,ROCHE ACETAMINOPHEN,LDP,862.3030,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K020792,510(k),2002,2002-07-11,Substantially Equivalent,Bayer Diagnostics Corp.,ACETAMINOPHEN ASSAY FOR THE ADVIA INTEGRATED MODULAR SYSTEM,LDP,862.3030,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K023049,510(k),2002,2002-10-04,Substantially Equivalent,"Beckman Coulter, Inc.",SYNCHRON LX I 725 CLINICAL SYSTEM,JGS,862.1665,Clinical Chemistry,Summary,Special,N,,1,1,,,
K023764,510(k),2003,2003-01-28,Substantially Equivalent,"Beckman Coulter, Inc.","UNICEL DXI 800 ACCESS IMMUNOASSAY SYSTEM, MODEL 973100",JJE,862.2160,Clinical Chemistry,Summary,Traditional,N,,1,1,0,0,2026-09-22T17:24:46
K042291,510(k),2004,2004-11-12,Substantially Equivalent,"Beckman Coulter, Inc.",UNICEL DXC 600 AND 800 SYNCHRON SYSTEMS,CEM,862.1600,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:07:16
K042330,510(k),2005,2005-01-07,Substantially Equivalent,"Diagnostic Chemicals , Ltd.",ACETAMINOPHEN-SL ASSAY,LDP,862.3030,Clinical Toxicology,Statement,Traditional,N,,1,1,1,0,2026-09-22T18:10:14
K042475,510(k),2004,2004-11-10,Substantially Equivalent,"Ortho-Clinical Diagnostics, Inc.","VITROS CHEMISTRY PRODUCTS IGG, IGA AND IGM REAGENTS; VITROS CHEMISTRY PRODUCT CALIBRATOR KIT 20; VITROS CHEMISTRY PRODUC",CFN,866.5510,Immunology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:07:39
K043242,510(k),2005,2005-02-28,Substantially Equivalent,Biosite Incorporated,TRIAGE TOX DRUG SCREEN,LDP,862.3030,Clinical Toxicology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:11:36
K051087,510(k),2005,2005-07-11,Substantially Equivalent,"Dade Behring, Inc.",DIMENSION VISTA INTEGRATED SYSTEM,JJE,862.2160,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:16:41
K060256,510(k),2006,2006-02-27,Substantially Equivalent,"Beckman Coulter, Inc.",UNICEL DXC 600I SYNCHRON ACCESS CLINICAL SYSTEM,CFR,862.1345,Clinical Chemistry,Summary,Special,N,,1,1,1,0,2026-09-22T18:20:23
K060373,510(k),2006,2006-03-13,Substantially Equivalent,Roche Diagnostics,COBAS 6000 SERIES SYSTEM,CEM,862.1600,Clinical Chemistry,Summary,Special,N,,1,1,1,0,2026-09-22T18:19:27
K060791,510(k),2006,2006-06-22,Substantially Equivalent,Biosite Incorporated,"TRIAGE TOX DRUG SCREEN, MODEL 94400",DJR,862.3620,Clinical Toxicology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:02:18
K061655,510(k),2006,2006-07-10,Substantially Equivalent,"Dade Behring, Inc.",DIMENSION VISTA FLEX REAGENT CARTRIDGES,LDP,862.3030,Clinical Toxicology,Summary,Special,N,,1,1,1,0,2026-09-22T18:09:21
K073604,510(k),2008,2008-03-13,Substantially Equivalent,"Dade Behring, Inc.","DIMENSION EXL WITH LM CLINICAL CHEMISTRY SYSTEM, DIMENSION FT4L FLEX REAGENT CARTRIDGE, AND LOCI THYROID CALIBRATOR, MOD",CEC,862.1695,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:59:56
K081543,510(k),2008,2008-10-23,Substantially Equivalent,"Ortho-Clinical Diagnostics, Inc.","VITROS IMMUNODIAGNOSTIC PRODUCTS TSH REAGENT PACK AND CALIBRATORS, VITROS 5600 INTEGRATED SYSTEM",JLW,862.1690,Clinical Chemistry,Summary,Special,N,,1,1,1,0,
K081938,510(k),2009,2009-05-01,Substantially Equivalent,"Genzyme Diagnostics P.E.I., Inc.","ACETAMINOPHEN L3K ASSAY, AND ACETAMINOPHEN L3K ASSAY, MODELS 506-10, 506-30",LDP,862.3030,Clinical Toxicology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:46:55
K100200,510(k),2010,2010-08-02,Substantially Equivalent,Siemens Healthcare Diagnostics,"ADVIA CHEMISTRY ACETAMINOPHEN REAGENT, MODEL REF 07989138",LDP,862.3030,Clinical Toxicology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:30:23
K100853,510(k),2010,2010-09-09,Substantially Equivalent,Roche Diagnostics Corp.,COBAS 8000 MODULAR SERIES ANALYZER,DCF,866.5040,Immunology,Summary,Special,N,,1,1,1,0,2026-09-22T17:28:52
K821379,510(k),1982,1982-05-28,Substantially Equivalent,Syva Co.,EMIT-TOX ACETAMINOPHEN ASSAY,LDP,862.3030,Clinical Toxicology,,Traditional,N,,1,1,,,
K840941,510(k),1984,1984-05-11,Substantially Equivalent,Abbott Laboratories,TDX ACETAMINOPHEN,LDP,862.3030,Clinical Toxicology,,Traditional,N,,1,1,,,
K880829,510(k),1988,1988-05-27,Substantially Equivalent,"Gds Technology, LLC",GDS ENZYMATIC ACETAMINOPHEN REAGENT,LDP,862.3030,Clinical Toxicology,,Traditional,N,,1,1,,,
K922072,510(k),1992,1992-07-10,Substantially Equivalent,Eastman Kodak Company,KODAK EKTACHEM 250 ANALYER,JJE,862.2160,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K931257,510(k),1993,1993-07-08,Substantially Equivalent,Gds Diagnostics,ACETASITE,LDP,862.3030,Clinical Toxicology,Statement,Traditional,N,,1,1,,,
K941050,510(k),1994,1994-11-10,Substantially Equivalent,Dupont Medical Products,DUPONT ACA STAR,JJQ,862.2300,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K944093,510(k),1994,1994-11-10,Substantially Equivalent,"E.I. Dupont DE Nemours & Co., Inc.",DIMENSION(R) XL CLINICAL CHEMISTRY SYSTEM,JJE,862.2160,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K951595,510(k),1995,1995-09-08,Substantially Equivalent,"Roche Diagnostic Systems, Inc.","ROCHE COBAS INTEGRA ANALYZER, REAGENT CASSETTES",CGX,862.1225,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K952949,510(k),1995,1995-09-06,Substantially Equivalent,"Diagnostic Chemicals , Ltd.",ACETAMINOPHEN ASSAY,LDP,862.3030,Clinical Toxicology,Statement,Traditional,N,,1,1,,,
K953094,510(k),1995,1995-08-24,Substantially Equivalent,Abbott Laboratories,AXSYM ACETAMINOPHEN,LDP,862.3030,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K954933,510(k),1995,1995-12-18,Substantially Equivalent,"Johnson & Johnson Clinical Diagnostics, Inc.",EKTACHEM CLINICAL CHEMISTRY SLIDE FOR ACETAMINOPHEN,LDP,862.3030,Clinical Toxicology,Statement,Traditional,N,,1,1,,,
K954992,510(k),1996,1996-01-25,Substantially Equivalent,"Roche Diagnostic Systems, Inc.",ROCHE COBAS INTEGRA REAGENT CASSETTES,CIT,862.1100,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K961373,510(k),1996,1996-07-08,Substantially Equivalent,"Diagnostic Reagents, Inc.",ACETAMINOPHEN SERUM TOX EIA ASSAY,LDP,862.3030,Clinical Toxicology,Statement,Traditional,N,,1,1,,,
K963244,510(k),1996,1996-09-23,Substantially Equivalent,"Dade Intl., Inc.",ACETAMINOPHEN FLEX REAGENT CARTRIDGE,LDP,862.3030,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K973628,510(k),1998,1998-03-13,Substantially Equivalent,Vital Scientific N.V.,VITALAB FLEXOR/VITALAB SELECTRA 2/VITALAB VIVA,JJF,862.2170,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K994005,510(k),2000,2000-01-20,Substantially Equivalent,Syva Co.,"SYVA EMIT II PLUS METHADONE ASSAY, MODELS 9E029UL/9E129UL",DJR,862.3620,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K023840,510(k),2003,2003-01-07,Substantially Equivalent,Bayer Diagnostics Corp.,ACID PHOSPHATASE ASSAY FOR THE ADVIA 1650,CKB,862.1020,Clinical Chemistry,Summary,Traditional,N,,1,1,0,0,2026-09-22T17:25:35
K053612,510(k),2006,2006-04-26,Substantially Equivalent,"Beckman Coulter, Inc.",DRI-STAT ACID PHOSPHATASE REAGENT,CKB,862.1020,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:21:21
K833833,510(k),1984,1984-01-17,Substantially Equivalent,Eastman Kodak Company,KODAK EKTACHEM 700 ANALYZER,JJE,862.2160,Clinical Chemistry,,Traditional,N,,1,1,,,
K863832,510(k),1986,1986-12-16,Substantially Equivalent,"Pointe Scientific, Inc.,","NAPHTHYL PHOSPHATE, ACID PHOSPHATASE",JFH,862.1020,Clinical Chemistry,,Traditional,N,,1,1,,,
