target,chembl_id,pref_name,max_phase,pred_pAffinity,pred_sd,nn_tanimoto,ad_tier,novel_scaffold,in_training,pains_alert,std_smiles,mw,rank_in_target
BRD4,CHEMBL4594412,INCB-057643,1.0,7.336,0.795,0.523,high,False,False,,CN1C(=O)C(C)(C)Oc2c(-c3cn(C)c(=O)c4[nH]ccc34)cc(S(C)(=O)=O)cc21,415.4710000000002,1
BRD4,CHEMBL3653256,SIREMADLIN,2.0,7.199,0.536,0.667,high,True,False,,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,555.4220000000001,2
BRD4,CHEMBL521851,PICTILISIB,2.0,6.906,0.914,0.63,high,True,False,,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,513.6490000000003,3
BRD4,CHEMBL3545360,ASP-3026,1.0,6.772,0.67,0.465,high,True,False,,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,580.759,4
BRD4,CHEMBL4288984,WITHANOLIDE D,3.0,6.575,0.822,0.42,high,False,False,,CC1=C(C)C(=O)OC(C(C)(O)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC32C)C1,470.6060000000003,5
BRD4,CHEMBL1614650,EXATECAN,3.0,6.527,0.781,0.524,high,True,False,,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C(N)CC3,435.4550000000002,6
BRD4,CHEMBL3545311,BRIGATINIB,4.0,6.452,0.749,0.519,high,True,False,,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,584.105,7
BRD4,CHEMBL1922094,APITOLISIB,2.0,6.436,0.873,0.452,high,True,False,,Cc1c(CN2CCN(C(=O)C(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,498.61300000000034,8
BRD4,CHEMBL2392545,TAK-960,1.0,6.408,0.662,0.788,high,False,False,,COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,561.6090000000002,9
BRD4,CHEMBL305666,LURTOTECAN,2.0,6.403,0.845,0.618,high,True,False,,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,518.5700000000004,10
BRD4,CHEMBL356066,DACINOSTAT,2.0,6.402,0.884,0.435,high,False,False,,O=C(C=Cc1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,379.46,11
BRD4,CHEMBL5095068,IRUPLINALKIB,2.0,6.377,0.781,0.513,high,True,False,,COc1cc(N2CCC3(CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,569.09,12
BRD4,CHEMBL2111084,BELOTECAN,3.0,6.359,0.764,0.64,high,False,False,,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,433.50800000000015,13
BRD4,CHEMBL3657311,IFEBEMTINIB,2.0,6.356,0.783,0.433,high,True,False,,COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,588.5619999999999,14
BRD4,CHEMBL4650366,TROTABRESIB,1.0,6.349,0.937,0.737,high,True,False,,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2CC2)c2ccccc2c1=O,383.46900000000016,15
BRD4,CHEMBL2107746,ELOMOTECAN,2.0,6.345,0.903,0.449,high,True,False,,CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(Cl)c(C)cc1c2CN1CCC(C)CC1,522.0450000000003,16
BRD4,CHEMBL4297641,SECLIDEMSTAT,2.0,6.338,0.842,0.817,high,True,False,hzone_phenol_A(479),CC(=NNC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,450.9480000000002,17
BRD4,CHEMBL2031465,AZD-6703,1.0,6.328,0.794,0.467,high,True,False,,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,417.5130000000003,18
BRD4,CHEMBL1242035,TOMEGLOVIR,2.0,6.28,0.779,0.484,high,True,False,,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)CO)cc3)cccc12,441.55300000000017,19
BRD4,CHEMBL1997373,COSITECAN,2.0,6.269,0.806,0.686,high,False,False,,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,448.5950000000002,20
BRD4,CHEMBL2107590,ECIPRAMIDIL,2.0,6.266,0.739,0.435,high,True,False,,COc1cc(C(=O)OCCCNCC2CC2(c2ccccc2)c2ccccc2)cc(OC)c1OC,475.58500000000015,21
BRD4,CHEMBL5095190,ODM-207,1.0,6.258,0.67,0.6,high,True,False,,COc1cc2c(cc1-c1c(C)noc1C)cc(C)c(=O)n2Cc1ccccn1,375.42800000000005,22
BRD4,CHEMBL5314436,PLOGOSERTIB,2.0,6.251,0.646,0.75,high,True,False,,COc1cc(C(=O)NC2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC1(CC1)C(=O)N2C,616.811,23
BRD4,CHEMBL412309,AR-67,2.0,6.233,0.759,0.776,high,False,False,,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2[Si](C)(C)C(C)(C)C,478.6210000000002,24
BRD4,CHEMBL1743260,KARENITECIN,3.0,6.208,0.802,0.6,high,False,False,,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CC[Si](C)(C)C)cccc3nc2-1,448.59500000000025,25
BRD4,CHEMBL598172,NELOTANSERIN,2.0,6.207,0.837,0.416,high,True,False,,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,437.2440000000001,26
BRD4,CHEMBL3545110,RIBOCICLIB,4.0,6.206,0.759,0.478,high,True,False,,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,434.5480000000002,27
