smiles_std,molecule_chembl_id,active,value_nM,pActivity,standard_relation,document_chembl_id,assay_chembl_id,scaffold,MW,cLogP,TPSA,HBD,HBA,RotB,HeavyAtoms,RingCount,FracCSP3,best_affinity,mean_top3,n_poses,error
CC(C)C[C@H](NC(=O)OC1CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,CHEMBL4214066,1,600.0,6.221848749616356,=,CHEMBL4196085,CHEMBL4198705,O=C(CNC(=O)OC1CCNCC1)NCCC1CCNC1=O,496.6050000000003,1.736700000000001,143.14,3,7,9,35,2,0.7916666666666666,-7.299,-7.246,5.0,
CC(C)C[C@H](NC(=O)OC1CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-],CHEMBL4208240,1,400.0,6.3979400086720375,=,CHEMBL4196085,CHEMBL4198705,O=C(CNC(=O)OC1CCNCC1)NCCC1CCNC1=O,577.6770000000004,0.401400000000004,203.5,4,10,10,39,2,0.8333333333333334,-7.834,-7.59,5.0,
CC(C)C[C@H](NC(=O)OC1CCN(S(C)(=O)=O)CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,CHEMBL4209146,1,700.0,6.154901959985743,=,CHEMBL4196085,CHEMBL4198705,O=C(CNC(=O)OC1CCNCC1)NCCC1CCNC1=O,474.5800000000003,-0.2387999999999956,150.98,3,7,10,32,2,0.8,-8.164,-7.585,5.0,
CC(C)C[C@H](NC(=O)OC1CCN(S(C)(=O)=O)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-],CHEMBL4213159,1,600.0,6.221848749616356,=,CHEMBL4196085,CHEMBL4198705,O=C(CNC(=O)OC1CCNCC1)NCCC1CCNC1=O,555.6520000000004,-1.574099999999993,211.34,4,10,11,36,2,0.85,-7.895,-7.714,5.0,
CC(C)C[C@H](NC(=O)OC1(Cc2ccccc2)CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,CHEMBL4202812,1,800.0,6.096910013008056,=,CHEMBL4196085,CHEMBL4198705,O=C(CNC(=O)OC1(Cc2ccccc2)CCNCC1)NCCC1CCNC1=O,586.7300000000002,3.349600000000001,143.14,3,7,11,42,3,0.6451612903225806,-7.952,-7.626,5.0,
CC(C)C[C@H](NC(=O)OC1(Cc2ccccc2)CCN(S(C)(=O)=O)CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,CHEMBL4214471,1,700.0,6.154901959985743,=,CHEMBL4196085,CHEMBL4198705,O=C(CNC(=O)OC1(Cc2ccccc2)CCNCC1)NCCC1CCNC1=O,564.7050000000003,1.374100000000002,150.98,3,7,12,39,3,0.6296296296296297,-8.181,-8.076,5.0,
CC(C)C[C@H](NC(=O)OC1(Cc2ccccc2)CCN(S(C)(=O)=O)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-],CHEMBL4208764,1,900.0,6.045757490560675,=,CHEMBL4196085,CHEMBL4198705,O=C(CNC(=O)OC1(Cc2ccccc2)CCNCC1)NCCC1CCNC1=O,645.7770000000005,0.0388000000000051,211.34,4,10,13,43,3,0.6666666666666666,-8.431,-8.355,5.0,
CCC1(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)CCN(C(=O)OC(C)(C)C)CC1,CHEMBL4212620,1,6100.0,5.214670164989233,=,CHEMBL4196085,CHEMBL4198705,O=C(CNC(=O)OC1CCNCC1)NCCC1CCNC1=O,524.6590000000004,2.5169000000000006,143.14,3,7,10,37,2,0.8076923076923077,-7.506,-7.377,5.0,
CCC1(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(O)S(=O)(=O)[O-])CCN(C(=O)OC(C)(C)C)CC1,CHEMBL4216101,1,7500.0,5.1249387366083,=,CHEMBL4196085,CHEMBL4198705,O=C(CNC(=O)OC1CCNCC1)NCCC1CCNC1=O,605.7310000000001,1.181600000000004,203.5,4,10,11,41,2,0.8461538461538461,-7.515,-7.484,5.0,
CCOC(=O)N1CCC(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)CC1,CHEMBL4217568,1,600.0,6.221848749616356,=,CHEMBL4196085,CHEMBL4198705,O=C(CNC(=O)OC1CCNCC1)NCCC1CCNC1=O,468.55100000000033,0.9581000000000016,143.14,3,7,10,33,2,0.7727272727272727,-7.045,-7.014,5.0,
